Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Bennington County,Goods Producing domain,4181,4147,4171,4172,4241,4395,4386,4443,4396,4361,4359,4391,4166,4269,4408,4370,4304,1241,1402,1417,1448,1377,33375,34685,35717,37999,141776,8011,8124,8102,8695,32944,242,251,258,253,251
2017,Bennington County,Natural Resources and Mining supersector,90,85,84,103,105,110,123,130,142,130,93,95,86,106,132,106,107,17,28,36,20,25,357,457,538,514,1867,4139,4312,4087,4851,17366,13,13,13,12,13
2017,Bennington County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),12,12,12,11,12
2017,Bennington County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Bennington County,Construction supersector,577,557,578,594,645,726,746,759,717,695,683,657,571,655,741,678,661,80,88,86,83,84,3682,4343,4993,5410,18429,6453,6631,6742,7975,27874,136,145,150,146,144
2017,Bennington County,Manufacturing supersector,3514,3505,3509,3475,3491,3559,3517,3554,3537,3536,3583,3639,3509,3508,3536,3586,3535,1144,1286,1295,1345,1268,29335,29885,30186,32075,121480,8359,8518,8537,8944,34366,93,93,95,95,94
2017,Bennington County,Durable Goods manufacturing,2171,2172,2202,2193,2212,2257,2218,2269,2284,2270,2296,2316,2182,2221,2257,2294,2238,626,761,779,801,742,19065,19091,18595,21070,77820,8739,8597,8239,9185,34767,60,60,61,61,61
2017,Bennington County,Non-Durable Goods manufacturing,1343,1333,1307,1282,1279,1302,1299,1285,1253,1266,1287,1323,1328,1288,1279,1292,1297,518,525,516,544,526,10271,10793,11591,11005,43660,7736,8382,9062,8518,33673,33,33,34,34,34
2017,Bennington County,Service Providing domain,12414,12324,12223,11974,12424,12862,12903,12935,12828,12967,12634,12914,12320,12420,12889,12838,12617,6817,7173,7493,7473,7239,66471,66818,72611,78409,284309,5395,5380,5634,6107,22534,1257,1269,1276,1276,1270
2017,Bennington County,"Trade, Transportation, and Utilities supersector",4131,4040,4001,3913,3979,4071,4073,4092,4120,4254,4359,4437,4057,3988,4095,4350,4123,1885,1947,1962,2152,1987,21018,21313,23066,24968,90365,5180,5345,5633,5740,21920,433,434,434,434,434
2017,Bennington County,Wholesale trade,539,535,544,535,548,563,574,568,561,560,555,552,539,549,568,556,553,144,150,156,147,149,4435,4514,5436,5421,19805,8222,8227,9576,9756,35825,50,51,52,52,51
2017,Bennington County,Retail trade,3299,3215,3159,3118,3160,3235,3248,3266,3281,3448,3554,3640,3224,3171,3265,3547,3302,1665,1739,1742,1939,1771,14888,15071,15864,17758,63581,4617,4753,4859,5006,19256,349,348,348,349,349
2017,Bennington County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),220,227,249,217,220,214,(c),(c),232,217,238,(c),(c),59,62,62,(c),(c),1374,1409,5502,(c),(c),5921,6492,23092,30,31,30,29,30
2017,Bennington County,Utilities,(c),(c),(c),(c),(c),(c),31,31,29,29,30,31,(c),(c),30,30,30,(c),(c),5,4,5,(c),(c),392,380,1478,(c),(c),12930,12668,50087,4,4,4,4,4
2017,Bennington County,Information supersector,499,503,500,500,480,484,482,471,491,501,510,520,501,488,481,510,495,278,271,283,279,278,3832,3434,3576,3977,14819,7653,7037,7430,7793,29933,32,31,30,31,31
2017,Bennington County,Financial Activities supersector,561,559,559,563,570,583,578,580,555,568,575,594,560,572,571,579,570,347,369,351,364,358,4627,4632,4703,6095,20057,8268,8098,8237,10526,35162,104,106,103,103,104
2017,Bennington County,Finance and insurance,340,338,338,347,350,357,348,348,339,340,337,343,339,351,345,340,344,250,267,254,251,256,3291,3217,3210,4014,13732,9719,9158,9304,11805,39949,48,48,45,45,47
2017,Bennington County,Real estate and rental and leasing,221,221,221,216,220,226,230,232,216,228,238,251,221,221,226,239,227,97,102,97,113,102,1336,1415,1493,2081,6325,6044,6411,6608,8707,27904,56,58,58,58,58
2017,Bennington County,Professional and Business Services supersector,880,895,901,1007,1019,1026,1003,1031,998,1052,1008,947,892,1017,1011,1002,981,451,447,443,450,448,4960,5858,6162,7093,24073,5561,5758,6097,7077,24550,194,202,204,206,202
2017,Bennington County,Professional and technical services,377,386,388,413,377,416,417,418,435,437,439,454,384,402,423,443,413,217,217,231,255,230,2978,3304,3386,4649,14318,7761,8220,7999,10488,34661,120,127,129,132,127
2017,Bennington County,Management of companies and enterprises,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,3,3,3,86,101,91,101,378,6594,7748,6979,7748,29069,4,4,4,4,4
2017,Bennington County,Administrative and waste services,490,496,500,581,629,597,573,600,550,602,556,480,495,602,574,546,555,231,227,209,192,215,1897,2452,2685,2343,9377,3830,4072,4675,4291,16911,70,71,71,70,71
2017,Bennington County,Education and Health Services supersector,3230,3239,3250,3244,3294,3302,3306,3306,3367,3297,3334,3354,3240,3280,3326,3328,3294,2335,2320,2468,2426,2387,21416,21287,22360,24316,89379,6611,6490,6722,7306,27137,138,139,142,141,140
2017,Bennington County,Educational services,703,699,703,703,704,649,654,626,743,714,712,738,702,685,674,721,696,400,374,511,464,437,4284,4599,4346,5201,18430,6105,6711,6446,7210,26493,16,16,16,16,16
2017,Bennington County,Health care and social assistance,2527,2540,2547,2541,2590,2653,2652,2680,2624,2583,2622,2616,2538,2595,2652,2607,2598,1935,1946,1957,1962,1950,17132,16687,18014,19115,70949,6750,6431,6793,7332,27310,122,123,126,125,124
2017,Bennington County,Leisure and Hospitality supersector,2473,2469,2382,2122,2425,2751,2833,2835,2686,2678,2266,2491,2441,2433,2785,2478,2534,1187,1452,1642,1493,1444,8148,7788,10204,9438,35578,3337,3201,3664,3808,14039,189,191,195,197,193
2017,Bennington County,"Arts, entertainment, and recreation",461,452,412,293,343,417,462,456,404,403,291,423,442,351,441,372,401,149,170,154,164,159,1785,1852,2507,2249,8392,4041,5276,5688,6040,20906,32,33,33,32,33
2017,Bennington County,Accommodation and food services,2012,2017,1970,1829,2082,2334,2371,2379,2282,2275,1975,2068,2000,2082,2344,2106,2133,1038,1282,1488,1329,1284,6363,5936,7697,7190,27186,3182,2852,3284,3414,12746,157,158,162,165,161
2017,Bennington County,"Other services, except public administration supersector",640,619,630,625,657,645,628,620,611,617,582,571,630,642,620,590,620,334,367,344,309,339,2470,2506,2539,2522,10037,3922,3902,4098,4274,16178,167,166,168,164,166
2017,Bennington County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Bennington County,Federal Government,119,118,204,181,225,169,160,151,133,134,138,127,147,192,148,133,155,na,na,na,na,na,1231,1294,1312,1100,4937,8377,6750,8863,8268,31866,25,25,26,26,26
2017,Bennington County,State government,597,598,601,604,609,634,615,617,616,615,619,607,599,616,616,614,611,367,387,374,366,374,4485,5218,4730,5543,19976,7492,8476,7678,9033,32694,17,17,17,17,17
2017,Bennington County,Local government,1513,1521,1535,1499,1618,1298,806,1248,1496,1530,1524,1517,1523,1472,1183,1524,1425,970,657,954,961,886,9121,11420,6758,9663,36961,5989,7760,5711,6342,25930,47,47,47,47,47
2017,Caledonia County,Total Covered -  all ownerships,11030,11090,11305,11385,11651,11866,11422,11614,11955,11866,11850,11896,11142,11634,11664,11871,11578,na,na,na,na,na,64147,68012,68042,73354,273555,5757,5846,5834,6179,23628,1046,1057,1050,1048,1050
2017,Caledonia County,Private ownership,9091,9102,9212,9356,9628,9952,9910,9902,9979,9931,9852,9920,9135,9645,9930,9901,9653,4369,4679,4734,4767,4637,52437,55379,57744,60503,226063,5740,5741,5815,6111,23419,941,952,945,943,945
2017,Caledonia County,Goods Producing domain,2658,2630,2691,2956,3102,3262,3245,3234,3208,3221,3203,3061,2660,3107,3229,3162,3039,600,735,767,750,713,18933,22192,22871,24282,88278,7119,7143,7083,7680,29046,212,219,220,218,217
2017,Caledonia County,Natural Resources and Mining supersector,193,202,203,240,246,250,244,231,246,243,256,255,199,245,240,251,234,88,110,109,121,107,1135,1328,1334,1433,5231,5696,5415,5552,5703,22349,25,25,25,24,25
2017,Caledonia County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),228,233,238,233,220,234,231,243,243,(c),233,229,239,224,(c),109,108,120,106,(c),1226,1224,1337,4885,(c),5261,5347,5594,21791,20,20,20,19,20
2017,Caledonia County,Mining,(c),(c),(c),12,13,12,11,11,12,12,13,12,(c),12,11,12,10,(c),1,1,1,1,(c),103,110,96,347,(c),8320,9712,7814,34953,5,5,5,5,5
2017,Caledonia County,Construction supersector,510,473,489,701,818,895,924,907,852,868,832,674,491,805,894,791,745,59,109,116,81,91,2957,5097,6004,6392,20450,6026,6335,6713,8078,27441,125,131,131,131,130
2017,Caledonia County,Manufacturing supersector,1955,1955,1999,2015,2038,2117,2077,2096,2110,2110,2115,2132,1970,2057,2094,2119,2060,453,516,542,548,515,14841,15767,15532,16456,62596,7535,7666,7416,7766,30388,62,63,64,63,63
2017,Caledonia County,Durable Goods manufacturing,1284,1275,1283,1302,1306,1343,1319,1339,1350,1356,1351,1369,1281,1317,1336,1359,1323,235,260,283,290,267,9479,10183,10162,11335,41158,7401,7732,7606,8343,31108,40,41,42,41,41
2017,Caledonia County,Non-Durable Goods manufacturing,671,680,716,713,732,774,758,757,760,754,764,763,689,740,758,760,737,218,256,259,258,248,5362,5584,5370,5121,21438,7782,7549,7082,6735,29094,22,22,22,22,22
2017,Caledonia County,Service Providing domain,6433,6472,6521,6400,6526,6690,6665,6668,6771,6710,6649,6859,6475,6539,6701,6739,6614,3769,3944,3967,4017,3924,33504,33186,34874,36221,137785,5174,5075,5204,5375,20833,729,733,725,725,728
2017,Caledonia County,"Trade, Transportation, and Utilities supersector",2233,2221,2243,2235,2270,2315,2280,2283,2277,2276,2340,2369,2232,2273,2280,2328,2278,993,1045,1037,1076,1038,11398,11126,11649,12134,46308,5106,4894,5109,5212,20324,264,259,256,256,259
2017,Caledonia County,Wholesale trade,200,200,200,204,210,218,207,202,207,215,215,208,200,211,205,213,207,54,56,58,57,56,1951,1823,1876,2042,7692,9754,8655,9139,9601,37131,43,41,40,41,41
2017,Caledonia County,Retail trade,1659,1648,1666,1664,1694,1739,1739,1730,1712,1689,1736,1772,1658,1699,1727,1732,1704,836,890,872,908,877,6902,6908,7353,7550,28713,4164,4066,4258,4358,16850,176,175,172,171,174
2017,Caledonia County,Transportation and warehousing,330,329,333,323,322,313,288,304,313,327,344,344,331,319,302,338,322,100,96,104,108,102,1934,1858,1878,2033,7702,5850,5817,6225,6008,23883,41,39,40,40,40
2017,Caledonia County,Utilities,44,44,44,44,44,45,46,47,45,45,45,45,44,44,46,45,45,3,3,3,3,3,610,538,542,509,2200,13869,12129,11791,11320,49064,4,4,4,4,4
2017,Caledonia County,Information supersector,273,265,266,273,275,276,278,241,279,272,275,283,268,275,266,277,271,139,143,142,135,140,1695,1688,1758,1886,7027,6326,6146,6608,6816,25897,18,18,18,19,18
2017,Caledonia County,Financial Activities supersector,411,422,422,405,398,401,401,398,395,398,392,405,418,401,398,398,404,316,297,288,300,300,2663,2915,2430,2528,10536,6367,7264,6105,6346,26079,63,61,60,60,61
2017,Caledonia County,Finance and insurance,320,331,331,323,325,332,324,323,319,323,320,324,327,327,322,322,325,268,265,251,255,260,2351,2640,2164,2206,9362,7181,8083,6721,6845,28841,42,41,40,40,41
2017,Caledonia County,Real estate and rental and leasing,91,91,91,82,73,69,77,75,76,75,72,81,91,75,76,76,79,48,32,37,45,41,313,275,266,321,1175,3436,3682,3494,4229,14790,21,20,20,20,20
2017,Caledonia County,Professional and Business Services supersector,422,423,429,406,408,413,427,434,436,421,418,417,425,409,432,419,421,238,224,230,225,229,2873,3234,3033,4344,13484,6764,7908,7016,10376,32016,103,106,105,105,105
2017,Caledonia County,Professional and technical services,286,298,301,277,277,277,280,283,279,275,271,273,295,277,281,273,281,176,156,158,158,162,2224,2583,2208,3604,10620,7539,9326,7868,13201,37736,69,71,71,72,71
2017,Caledonia County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Caledonia County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),33,34,33,32,33
2017,Caledonia County,Education and Health Services supersector,1747,1790,1796,1821,1839,1798,1767,1785,1875,1906,1900,1935,1778,1819,1809,1914,1830,1351,1370,1410,1468,1400,10900,10348,11471,11123,43841,6131,5688,6341,5812,23958,94,97,94,92,94
2017,Caledonia County,Educational services,411,420,423,411,432,373,351,352,426,441,423,432,418,405,376,432,408,201,184,221,225,208,2995,2711,3085,2877,11668,7164,6687,8198,6660,28603,9,9,9,9,9
2017,Caledonia County,Health care and social assistance,1336,1370,1373,1410,1407,1425,1416,1433,1449,1465,1477,1503,1360,1414,1433,1482,1422,1150,1186,1189,1243,1192,7905,7637,8386,8246,32174,5814,5401,5853,5565,22626,85,88,85,83,85
2017,Caledonia County,Leisure and Hospitality supersector,967,944,945,829,916,1040,1101,1110,1078,1030,909,1038,952,928,1096,992,992,512,624,628,589,588,2436,2278,2876,2521,10110,2559,2454,2623,2540,10189,74,77,76,77,76
2017,Caledonia County,"Arts, entertainment, and recreation",60,59,61,70,86,94,99,95,92,77,60,58,60,83,95,65,76,32,38,34,32,34,229,277,336,244,1086,3816,3330,3527,3749,14310,10,9,8,8,9
2017,Caledonia County,Accommodation and food services,907,885,884,759,830,946,1002,1015,986,953,849,980,892,845,1001,927,916,480,586,594,557,554,2207,2000,2539,2277,9024,2474,2367,2537,2456,9847,64,68,68,69,67
2017,Caledonia County,"Other services, except public administration supersector",380,407,420,431,420,447,411,417,431,407,415,412,402,433,420,411,417,220,241,232,224,229,1540,1597,1657,1685,6480,3828,3691,3949,4097,15557,113,115,116,116,115
2017,Caledonia County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Caledonia County,Federal Government,118,119,224,195,167,117,130,110,108,115,111,117,154,160,116,114,136,na,na,na,na,na,1030,1020,922,845,3817,6706,6385,7946,7395,28084,37,37,37,37,37
2017,Caledonia County,State government,583,585,589,592,555,558,522,538,601,563,566,548,586,568,554,559,567,258,240,261,234,248,4121,4323,3834,4986,17265,7037,7607,6925,8919,30467,16,16,16,16,16
2017,Caledonia County,Local government,1238,1284,1280,1242,1301,1239,860,1064,1267,1257,1321,1311,1267,1261,1064,1296,1222,904,854,868,909,884,6558,7290,5541,7020,26410,5175,5783,5210,5416,21612,52,52,52,52,52
2017,Chittenden County,Chittenden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chittenden County,Total Covered -  all ownerships,92998,93178,93768,94556,95795,96629,94195,94064,96166,97460,97284,98161,93315,95660,94808,97635,95354,na,na,na,na,na,799798,807408,783505,882552,3273262,8571,8440,8264,9039,34327,5591,5640,5658,5698,5647
2017,Chittenden County,Private ownership,79564,79596,80074,80878,81801,83290,82937,82663,82748,83747,83610,84378,79745,81990,82783,83912,82107,35058,36160,35855,37057,36033,685511,687643,681956,765583,2820694,8596,8387,8238,9124,34354,5368,5417,5433,5473,5423
2017,Chittenden County,Goods Producing domain,21026,20933,21268,21528,21900,22572,22909,23042,22989,23136,23132,22863,21076,22000,22980,23044,22275,4977,5123,5375,5407,5221,267536,244292,256972,276228,1045027,12694,11104,11182,11987,46915,835,848,856,863,851
2017,Chittenden County,Natural Resources and Mining supersector,137,133,145,164,247,280,280,284,282,260,168,160,138,230,282,196,212,61,131,119,65,94,815,1114,1357,1158,4444,5894,4837,4812,5907,20997,24,23,23,23,23
2017,Chittenden County,"Agriculture, forestry, fishing and hunting",102,98,113,129,212,244,243,247,245,224,132,124,104,195,245,160,176,59,129,117,63,92,474,733,985,700,2891,4541,3759,4020,4373,16421,21,20,20,20,20
2017,Chittenden County,Mining,35,35,32,35,35,36,37,37,37,36,36,36,34,35,37,36,36,2,2,2,2,2,342,381,372,458,1553,10049,10787,10055,12724,43642,3,3,3,3,3
2017,Chittenden County,Construction supersector,4833,4765,4788,5146,5388,5658,5769,5705,5565,5503,5350,5185,4795,5397,5680,5346,5305,493,540,533,543,527,44008,47883,50803,54201,196894,9177,8872,8945,10139,37118,572,581,585,593,583
2017,Chittenden County,Manufacturing supersector,16056,16035,16335,16218,16265,16634,16860,17053,17142,17373,17614,17518,16142,16372,17018,17502,16759,4423,4452,4723,4799,4599,222713,195294,204812,220869,843688,13797,11928,12035,12620,50344,239,244,248,247,245
2017,Chittenden County,Durable Goods manufacturing,13852,13842,14145,14002,14085,14416,14642,14780,14830,14961,15216,15233,13946,14168,14751,15137,14500,3676,3719,3920,3971,3822,206335,178159,186827,202333,773655,14795,12575,12666,13367,53354,155,160,163,163,160
2017,Chittenden County,Non-Durable Goods manufacturing,2204,2193,2190,2216,2180,2218,2218,2273,2312,2412,2398,2285,2196,2205,2268,2365,2258,747,733,803,828,778,16378,17135,17985,18536,70034,7459,7772,7931,7838,31012,84,84,85,84,84
2017,Chittenden County,Service Providing domain,58538,58663,58806,59350,59901,60718,60028,59621,59759,60611,60478,61515,58669,59990,59803,60868,59832,30081,31037,30480,31650,30812,417975,443351,424985,489356,1775667,7124,7390,7106,8040,29677,4533,4569,4577,4610,4572
2017,Chittenden County,"Trade, Transportation, and Utilities supersector",17782,17620,17522,17796,17969,18142,17899,17876,17649,18009,18474,18851,17641,17969,17808,18445,17966,7044,7366,6950,7724,7271,113179,127282,116506,129694,486661,6416,7083,6542,7032,27088,1341,1333,1331,1332,1334
