Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
405,398,404,418,401,398,398,300,316,297,288,300,26079,6367,7264,6105,6346,Caledonia County,405,422,411,401,401,422,398,392,61,63,61,60,60,398,395,10536,2663,2915,2430,2528,Financial Activities supersector,2000
323,323,325,327,327,322,322,260,268,265,251,255,28841,7181,8083,6721,6845,Caledonia County,324,331,320,324,332,331,325,320,41,42,41,40,40,323,319,9362,2351,2640,2164,2206,Finance and insurance,2000
82,75,79,91,75,76,76,41,48,32,37,45,14790,3436,3682,3494,4229,Caledonia County,81,91,91,77,69,91,73,72,20,21,20,20,20,75,76,1175,313,275,266,321,Real estate and rental and leasing,2000
406,434,421,425,409,432,419,229,238,224,230,225,32016,6764,7908,7016,10376,Caledonia County,417,423,422,427,413,429,408,418,105,103,106,105,105,421,436,13484,2873,3234,3033,4344,Professional and Business Services supersector,2000
277,283,281,295,277,281,273,162,176,156,158,158,37736,7539,9326,7868,13201,Caledonia County,273,298,286,280,277,301,277,271,71,69,71,71,72,275,279,10620,2224,2583,2208,3604,Professional and technical services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Caledonia County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Caledonia County,(c),(c),(c),(c),(c),(c),(c),(c),33,33,34,33,32,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
1821,1785,1830,1778,1819,1809,1914,1400,1351,1370,1410,1468,23958,6131,5688,6341,5812,Caledonia County,1935,1790,1747,1767,1798,1796,1839,1900,94,94,97,94,92,1906,1875,43841,10900,10348,11471,11123,Education and Health Services supersector,2000
411,352,408,418,405,376,432,208,201,184,221,225,28603,7164,6687,8198,6660,Caledonia County,432,420,411,351,373,423,432,423,9,9,9,9,9,441,426,11668,2995,2711,3085,2877,Educational services,2000
1410,1433,1422,1360,1414,1433,1482,1192,1150,1186,1189,1243,22626,5814,5401,5853,5565,Caledonia County,1503,1370,1336,1416,1425,1373,1407,1477,85,85,88,85,83,1465,1449,32174,7905,7637,8386,8246,Health care and social assistance,2000
829,1110,992,952,928,1096,992,588,512,624,628,589,10189,2559,2454,2623,2540,Caledonia County,1038,944,967,1101,1040,945,916,909,76,74,77,76,77,1030,1078,10110,2436,2278,2876,2521,Leisure and Hospitality supersector,2000
70,95,76,60,83,95,65,34,32,38,34,32,14310,3816,3330,3527,3749,Caledonia County,58,59,60,99,94,61,86,60,9,10,9,8,8,77,92,1086,229,277,336,244,"Arts, entertainment, and recreation",2000
759,1015,916,892,845,1001,927,554,480,586,594,557,9847,2474,2367,2537,2456,Caledonia County,980,885,907,1002,946,884,830,849,67,64,68,68,69,953,986,9024,2207,2000,2539,2277,Accommodation and food services,2000
431,417,417,402,433,420,411,229,220,241,232,224,15557,3828,3691,3949,4097,Caledonia County,412,407,380,411,447,420,420,415,115,113,115,116,116,407,431,6480,1540,1597,1657,1685,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Caledonia County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
195,110,136,154,160,116,114,na,na,na,na,na,28084,6706,6385,7946,7395,Caledonia County,117,119,118,130,117,224,167,111,37,37,37,37,37,115,108,3817,1030,1020,922,845,Federal Government,2000
592,538,567,586,568,554,559,248,258,240,261,234,30467,7037,7607,6925,8919,Caledonia County,548,585,583,522,558,589,555,566,16,16,16,16,16,563,601,17265,4121,4323,3834,4986,State government,2000
1242,1064,1222,1267,1261,1064,1296,884,904,854,868,909,21612,5175,5783,5210,5416,Caledonia County,1311,1284,1238,860,1239,1280,1301,1321,52,52,52,52,52,1257,1267,26410,6558,7290,5541,7020,Local government,2000
94556,94064,95354,93315,95660,94808,97635,na,na,na,na,na,34327,8571,8440,8264,9039,Chittenden County,98161,93178,92998,94195,96629,93768,95795,97284,5647,5591,5640,5658,5698,97460,96166,3273262,799798,807408,783505,882552,Total Covered -  all ownerships,2000
80878,82663,82107,79745,81990,82783,83912,36033,35058,36160,35855,37057,34354,8596,8387,8238,9124,Chittenden County,84378,79596,79564,82937,83290,80074,81801,83610,5423,5368,5417,5433,5473,83747,82748,2820694,685511,687643,681956,765583,Private ownership,2000
21528,23042,22275,21076,22000,22980,23044,5221,4977,5123,5375,5407,46915,12694,11104,11182,11987,Chittenden County,22863,20933,21026,22909,22572,21268,21900,23132,851,835,848,856,863,23136,22989,1045027,267536,244292,256972,276228,Goods Producing domain,2000
164,284,212,138,230,282,196,94,61,131,119,65,20997,5894,4837,4812,5907,Chittenden County,160,133,137,280,280,145,247,168,23,24,23,23,23,260,282,4444,815,1114,1357,1158,Natural Resources and Mining supersector,2000
129,247,176,104,195,245,160,92,59,129,117,63,16421,4541,3759,4020,4373,Chittenden County,124,98,102,243,244,113,212,132,20,21,20,20,20,224,245,2891,474,733,985,700,"Agriculture, forestry, fishing and hunting",2000
35,37,36,34,35,37,36,2,2,2,2,2,43642,10049,10787,10055,12724,Chittenden County,36,35,35,37,36,32,35,36,3,3,3,3,3,36,37,1553,342,381,372,458,Mining,2000
5146,5705,5305,4795,5397,5680,5346,527,493,540,533,543,37118,9177,8872,8945,10139,Chittenden County,5185,4765,4833,5769,5658,4788,5388,5350,583,572,581,585,593,5503,5565,196894,44008,47883,50803,54201,Construction supersector,2000
16218,17053,16759,16142,16372,17018,17502,4599,4423,4452,4723,4799,50344,13797,11928,12035,12620,Chittenden County,17518,16035,16056,16860,16634,16335,16265,17614,245,239,244,248,247,17373,17142,843688,222713,195294,204812,220869,Manufacturing supersector,2000
14002,14780,14500,13946,14168,14751,15137,3822,3676,3719,3920,3971,53354,14795,12575,12666,13367,Chittenden County,15233,13842,13852,14642,14416,14145,14085,15216,160,155,160,163,163,14961,14830,773655,206335,178159,186827,202333,Durable Goods manufacturing,2000
2216,2273,2258,2196,2205,2268,2365,778,747,733,803,828,31012,7459,7772,7931,7838,Chittenden County,2285,2193,2204,2218,2218,2190,2180,2398,84,84,84,85,84,2412,2312,70034,16378,17135,17985,18536,Non-Durable Goods manufacturing,2000
59350,59621,59832,58669,59990,59803,60868,30812,30081,31037,30480,31650,29677,7124,7390,7106,8040,Chittenden County,61515,58663,58538,60028,60718,58806,59901,60478,4572,4533,4569,4577,4610,60611,59759,1775667,417975,443351,424985,489356,Service Providing domain,2000
17796,17876,17966,17641,17969,17808,18445,7271,7044,7366,6950,7724,27088,6416,7083,6542,7032,Chittenden County,18851,17620,17782,17899,18142,17522,17969,18474,1334,1341,1333,1331,1332,18009,17649,486661,113179,127282,116506,129694,"Trade, Transportation, and Utilities supersector",2000
3065,3072,3048,2976,3062,3071,3081,748,734,766,734,756,41975,10117,10367,10009,11467,Chittenden County,3118,2965,2983,3099,3072,2981,3048,3099,325,327,326,321,325,3026,3043,127922,30112,31740,30741,35329,Wholesale trade,2000
