Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,Addison,Total Covered -  all ownerships,13730.0,,27013.0,1244.0,370895.0
2000,Addison,"Trade, Transportation, and Utilities supersector",2474.0,1116.0,23123.0,284.0,57215.0
2000,Addison,Transportation and warehousing,,,,39.0,
2000,Addison,Unspecified industry supersector,,,,,
2000,Addison,Utilities,,,,2.0,
2000,Addison,Wholesale trade,315.0,81.0,31068.0,56.0,9779.0
2000,All Other,Accommodation and food services,54.0,20.0,29770.0,7.0,1610.0
2000,All Other,Administrative and waste services,398.0,117.0,24197.0,81.0,9630.0
2000,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2000,All Other,"Arts, entertainment, and recreation",15.0,6.0,12510.0,5.0,183.0
2000,All Other,Construction supersector,338.0,46.0,32332.0,43.0,10920.0
2000,All Other,Durable Goods manufacturing,25.0,11.0,29762.0,7.0,734.0
2000,All Other,Education and Health Services supersector,89.0,51.0,20086.0,19.0,1784.0
2000,All Other,Educational services,13.0,9.0,3162.0,6.0,42.0
2000,All Other,Federal Government,2.0,,18049.0,2.0,27.0
2000,All Other,Finance and insurance,,,,26.0,
2000,All Other,Financial Activities supersector,105.0,23.0,27222.0,32.0,2870.0
2000,All Other,Goods Producing domain,375.0,59.0,32731.0,59.0,12291.0
2000,All Other,Health care and social assistance,76.0,43.0,23031.0,13.0,1743.0
2000,All Other,Information supersector,127.0,23.0,19994.0,30.0,2534.0
2000,All Other,Leisure and Hospitality supersector,69.0,26.0,26088.0,12.0,1793.0
2000,All Other,Local government,,,,,
2000,All Other,Management of companies and enterprises,,,,1.0,
2000,All Other,Manufacturing supersector,,,,14.0,
2000,All Other,Mining,,,,,
2000,All Other,Natural Resources and Mining supersector,,,,2.0,
2000,All Other,Non-Durable Goods manufacturing,,,,7.0,
2000,All Other,"Other services, except public administration supersector",63.0,11.0,48112.0,35.0,3011.0
2000,All Other,Private ownership,2456.0,666.0,34768.0,689.0,85405.0
2000,All Other,Professional and Business Services supersector,724.0,196.0,32007.0,227.0,23167.0
2000,All Other,Professional and technical services,,,,146.0,
2000,All Other,Real estate and rental and leasing,,,,7.0,
2000,All Other,Retail trade,301.0,129.0,26207.0,57.0,7888.0
2000,All Other,Service Providing domain,2081.0,607.0,35136.0,630.0,73114.0
2000,All Other,State government,133.0,48.0,33823.0,2.0,4490.0
2000,All Other,Total Covered -  all ownerships,2591.0,,34710.0,693.0,89922.0
2000,All Other,"Trade, Transportation, and Utilities supersector",905.0,276.0,41949.0,276.0,37954.0
2000,All Other,Transportation and warehousing,51.0,3.0,23525.0,13.0,1200.0
2000,All Other,Unspecified industry supersector,,,,,
2000,All Other,Utilities,,,,,
2000,All Other,Wholesale trade,553.0,145.0,52222.0,206.0,28866.0
2000,Bennington,Accommodation and food services,2133.0,1284.0,12746.0,161.0,27186.0
2000,Bennington,Administrative and waste services,555.0,215.0,16911.0,71.0,9377.0
2000,Bennington,"Agriculture, forestry, fishing and hunting",,,,12.0,
2000,Bennington,"Arts, entertainment, and recreation",401.0,159.0,20906.0,33.0,8392.0
2000,Bennington,Construction supersector,661.0,84.0,27874.0,144.0,18429.0
2000,Bennington,Durable Goods manufacturing,2238.0,742.0,34767.0,61.0,77820.0
2000,Bennington,Education and Health Services supersector,3294.0,2387.0,27137.0,140.0,89379.0
2000,Bennington,Educational services,696.0,437.0,26493.0,16.0,18430.0
2000,Bennington,Federal Government,155.0,,31866.0,26.0,4937.0
2000,Bennington,Finance and insurance,344.0,256.0,39949.0,47.0,13732.0
2000,Bennington,Financial Activities supersector,570.0,358.0,35162.0,104.0,20057.0
2000,Bennington,Goods Producing domain,4304.0,1377.0,32944.0,251.0,141776.0
2000,Bennington,Health care and social assistance,2598.0,1950.0,27310.0,124.0,70949.0
2000,Bennington,Information supersector,495.0,278.0,29933.0,31.0,14819.0
2000,Bennington,Leisure and Hospitality supersector,2534.0,1444.0,14039.0,193.0,35578.0
2000,Bennington,Local government,1425.0,886.0,25930.0,47.0,36961.0
2000,Bennington,Management of companies and enterprises,13.0,3.0,29069.0,4.0,378.0
2000,Bennington,Manufacturing supersector,3535.0,1268.0,34366.0,94.0,121480.0
2000,Bennington,Mining,,,,1.0,
2000,Bennington,Natural Resources and Mining supersector,107.0,25.0,17366.0,13.0,1867.0
2000,Bennington,Non-Durable Goods manufacturing,1297.0,526.0,33673.0,34.0,43660.0
2000,Bennington,"Other services, except public administration supersector",620.0,339.0,16178.0,166.0,10037.0
2000,Bennington,Private ownership,16920.0,8616.0,25182.0,1521.0,426085.0
2000,Bennington,Professional and Business Services supersector,981.0,448.0,24550.0,202.0,24073.0
2000,Bennington,Professional and technical services,413.0,230.0,34661.0,127.0,14318.0
2000,Bennington,Real estate and rental and leasing,227.0,102.0,27904.0,58.0,6325.0
2000,Bennington,Retail trade,3302.0,1771.0,19256.0,349.0,63581.0
2000,Bennington,Service Providing domain,12617.0,7239.0,22534.0,1270.0,284309.0
2000,Bennington,State government,611.0,374.0,32694.0,17.0,19976.0
2000,Bennington,Total Covered -  all ownerships,19112.0,,25532.0,1610.0,487959.0
2000,Bennington,"Trade, Transportation, and Utilities supersector",4123.0,1987.0,21920.0,434.0,90365.0
2000,Bennington,Transportation and warehousing,238.0,62.0,23092.0,30.0,5502.0
2000,Bennington,Unspecified industry supersector,,,,,
2000,Bennington,Utilities,30.0,5.0,50087.0,4.0,1478.0
2000,Bennington,Wholesale trade,553.0,149.0,35825.0,51.0,19805.0
2000,Caledonia,Accommodation and food services,916.0,554.0,9847.0,67.0,9024.0
2000,Caledonia,Administrative and waste services,,,,33.0,
2000,Caledonia,"Agriculture, forestry, fishing and hunting",224.0,106.0,21791.0,20.0,4885.0
2000,Caledonia,"Arts, entertainment, and recreation",76.0,34.0,14310.0,9.0,1086.0
2000,Caledonia,Construction supersector,745.0,91.0,27441.0,130.0,20450.0
2000,Caledonia,Durable Goods manufacturing,1323.0,267.0,31108.0,41.0,41158.0
2000,Caledonia,Education and Health Services supersector,1830.0,1400.0,23958.0,94.0,43841.0
2000,Caledonia,Educational services,408.0,208.0,28603.0,9.0,11668.0
2000,Caledonia,Federal Government,136.0,,28084.0,37.0,3817.0
2000,Caledonia,Finance and insurance,325.0,260.0,28841.0,41.0,9362.0
2000,Caledonia,Financial Activities supersector,404.0,300.0,26079.0,61.0,10536.0
2000,Caledonia,Goods Producing domain,3039.0,713.0,29046.0,217.0,88278.0
2000,Caledonia,Health care and social assistance,1422.0,1192.0,22626.0,85.0,32174.0
2000,Caledonia,Information supersector,271.0,140.0,25897.0,18.0,7027.0
2000,Caledonia,Leisure and Hospitality supersector,992.0,588.0,10189.0,76.0,10110.0
2000,Caledonia,Local government,1222.0,884.0,21612.0,52.0,26410.0
2000,Caledonia,Management of companies and enterprises,,,,1.0,
2000,Caledonia,Manufacturing supersector,2060.0,515.0,30388.0,63.0,62596.0
2000,Caledonia,Mining,10.0,1.0,34953.0,5.0,347.0
2000,Caledonia,Natural Resources and Mining supersector,234.0,107.0,22349.0,25.0,5231.0
2000,Caledonia,Non-Durable Goods manufacturing,737.0,248.0,29094.0,22.0,21438.0
2000,Caledonia,"Other services, except public administration supersector",417.0,229.0,15557.0,115.0,6480.0
2000,Caledonia,Private ownership,9653.0,4637.0,23419.0,945.0,226063.0
2000,Caledonia,Professional and Business Services supersector,421.0,229.0,32016.0,105.0,13484.0
2000,Caledonia,Professional and technical services,281.0,162.0,37736.0,71.0,10620.0
2000,Caledonia,Real estate and rental and leasing,79.0,41.0,14790.0,20.0,1175.0
2000,Caledonia,Retail trade,1704.0,877.0,16850.0,174.0,28713.0
2000,Caledonia,Service Providing domain,6614.0,3924.0,20833.0,728.0,137785.0
2000,Caledonia,State government,567.0,248.0,30467.0,16.0,17265.0
2000,Caledonia,Total Covered -  all ownerships,11578.0,,23628.0,1050.0,273555.0
2000,Caledonia,"Trade, Transportation, and Utilities supersector",2278.0,1038.0,20324.0,259.0,46308.0
2000,Caledonia,Transportation and warehousing,322.0,102.0,23883.0,40.0,7702.0
2000,Caledonia,Unspecified industry supersector,,,,,
2000,Caledonia,Utilities,45.0,3.0,49064.0,4.0,2200.0
2000,Caledonia,Wholesale trade,207.0,56.0,37131.0,41.0,7692.0
2000,Chittenden,Accommodation and food services,6851.0,3380.0,13293.0,363.0,91076.0
2000,Chittenden,Administrative and waste services,,,,250.0,
2000,Chittenden,"Agriculture, forestry, fishing and hunting",176.0,92.0,16421.0,20.0,2891.0
2000,Chittenden,"Arts, entertainment, and recreation",1490.0,758.0,17749.0,95.0,26442.0
2000,Chittenden,Construction supersector,5305.0,527.0,37118.0,583.0,196894.0
2000,Chittenden,Durable Goods manufacturing,14500.0,3822.0,53354.0,160.0,773655.0
2000,Chittenden,Education and Health Services supersector,13327.0,9731.0,31624.0,539.0,421437.0
2000,Chittenden,Educational services,2296.0,1288.0,24141.0,74.0,55426.0
2000,Chittenden,Federal Government,1925.0,,43326.0,78.0,83407.0
2000,Chittenden,Finance and insurance,3546.0,2336.0,49930.0,282.0,177071.0
2000,Chittenden,Financial Activities supersector,4758.0,2806.0,43461.0,483.0,206771.0
2000,Chittenden,Goods Producing domain,22275.0,5221.0,46915.0,851.0,1045027.0
2000,Chittenden,Health care and social assistance,11031.0,8443.0,33181.0,465.0,366011.0
2000,Chittenden,Information supersector,2651.0,1147.0,40102.0,136.0,106294.0
2000,Chittenden,Leisure and Hospitality supersector,8341.0,4138.0,14089.0,457.0,117518.0
2000,Chittenden,Local government,5959.0,3908.0,30173.0,116.0,179792.0
2000,Chittenden,Management of companies and enterprises,,,,9.0,
2000,Chittenden,Manufacturing supersector,16759.0,4599.0,50344.0,245.0,843688.0
2000,Chittenden,Mining,36.0,2.0,43642.0,3.0,1553.0
2000,Chittenden,Natural Resources and Mining supersector,212.0,94.0,20997.0,23.0,4444.0
2000,Chittenden,Non-Durable Goods manufacturing,2258.0,778.0,31012.0,84.0,70034.0
2000,Chittenden,"Other services, except public administration supersector",3150.0,1592.0,24557.0,635.0,77348.0
2000,Chittenden,Private ownership,82107.0,36033.0,34354.0,5423.0,2820694.0
2000,Chittenden,Professional and Business Services supersector,9641.0,4128.0,37303.0,988.0,359638.0
2000,Chittenden,Professional and technical services,6014.0,2659.0,47297.0,730.0,284467.0
2000,Chittenden,Real estate and rental and leasing,1211.0,470.0,24521.0,202.0,29700.0
2000,Chittenden,Retail trade,12139.0,5773.0,20696.0,884.0,251236.0
2000,Chittenden,Service Providing domain,59832.0,30812.0,29677.0,4572.0,1775667.0
2000,Chittenden,State government,5363.0,3210.0,35307.0,30.0,189370.0
2000,Chittenden,Total Covered -  all ownerships,95354.0,,34327.0,5647.0,3273262.0
2000,Chittenden,"Trade, Transportation, and Utilities supersector",17966.0,7271.0,27088.0,1334.0,486661.0
2000,Chittenden,Transportation and warehousing,2488.0,682.0,35621.0,119.0,88638.0
2000,Chittenden,Unspecified industry supersector,,,,,
2000,Chittenden,Utilities,291.0,68.0,64941.0,7.0,18865.0
2000,Chittenden,Wholesale trade,3048.0,748.0,41975.0,325.0,127922.0
2000,Essex,Accommodation and food services,,,,13.0,
2000,Essex,Administrative and waste services,34.0,14.0,17835.0,7.0,606.0
2000,Essex,"Agriculture, forestry, fishing and hunting",42.0,5.0,21155.0,16.0,892.0
2000,Essex,"Arts, entertainment, and recreation",,,,4.0,
2000,Essex,Construction supersector,62.0,8.0,24712.0,20.0,1522.0
2000,Essex,Durable Goods manufacturing,,,,11.0,
2000,Essex,Education and Health Services supersector,62.0,56.0,21836.0,9.0,1356.0
2000,Essex,Educational services,,,,,
2000,Essex,Federal Government,63.0,,44639.0,17.0,2823.0
2000,Essex,Finance and insurance,,,,3.0,
2000,Essex,Financial Activities supersector,,,,4.0,
2000,Essex,Goods Producing domain,1079.0,236.0,28643.0,51.0,30894.0
2000,Essex,Health care and social assistance,62.0,56.0,21836.0,9.0,1356.0
2000,Essex,Information supersector,,,,1.0,
2000,Essex,Leisure and Hospitality supersector,92.0,61.0,8768.0,17.0,803.0
2000,Essex,Local government,293.0,228.0,17964.0,23.0,5269.0
2000,Essex,Management of companies and enterprises,,,,,
2000,Essex,Manufacturing supersector,975.0,222.0,29215.0,16.0,28480.0
2000,Essex,Mining,,,,,
2000,Essex,Natural Resources and Mining supersector,42.0,5.0,21155.0,16.0,892.0
2000,Essex,Non-Durable Goods manufacturing,,,,5.0,
2000,Essex,"Other services, except public administration supersector",29.0,20.0,10330.0,14.0,296.0
2000,Essex,Private ownership,1436.0,459.0,25195.0,139.0,36190.0
2000,Essex,Professional and Business Services supersector,44.0,19.0,18684.0,11.0,831.0
2000,Essex,Professional and technical services,10.0,6.0,21436.0,4.0,225.0
2000,Essex,Real estate and rental and leasing,,,,1.0,
2000,Essex,Retail trade,73.0,46.0,10853.0,17.0,788.0
2000,Essex,Service Providing domain,358.0,223.0,14801.0,88.0,5296.0
2000,Essex,State government,2.0,2.0,24879.0,1.0,50.0
2000,Essex,Total Covered -  all ownerships,1795.0,,24698.0,180.0,44333.0
2000,Essex,"Trade, Transportation, and Utilities supersector",117.0,58.0,14828.0,32.0,1741.0
2000,Essex,Transportation and warehousing,,,,13.0,
2000,Essex,Unspecified industry supersector,,,,,
2000,Essex,Utilities,,,,,
2000,Essex,Wholesale trade,,,,3.0,
2000,Franklin,Accommodation and food services,933.0,635.0,9959.0,82.0,9288.0
2000,Franklin,Administrative and waste services,,,,33.0,
2000,Franklin,"Agriculture, forestry, fishing and hunting",216.0,37.0,18599.0,27.0,4020.0
2000,Franklin,"Arts, entertainment, and recreation",75.0,39.0,10363.0,10.0,776.0
2000,Franklin,Construction supersector,454.0,50.0,25731.0,136.0,11682.0
2000,Franklin,Durable Goods manufacturing,813.0,276.0,29879.0,32.0,24304.0
2000,Franklin,Education and Health Services supersector,1985.0,1633.0,25885.0,99.0,51375.0
2000,Franklin,Educational services,,,,4.0,
2000,Franklin,Federal Government,759.0,,44942.0,46.0,34115.0
2000,Franklin,Finance and insurance,349.0,249.0,32302.0,40.0,11260.0
2000,Franklin,Financial Activities supersector,430.0,289.0,30427.0,69.0,13076.0
2000,Franklin,Goods Producing domain,3641.0,1035.0,33500.0,228.0,121978.0
2000,Franklin,Health care and social assistance,,,,95.0,
2000,Franklin,Information supersector,589.0,460.0,22139.0,19.0,13034.0
2000,Franklin,Leisure and Hospitality supersector,1008.0,673.0,9989.0,92.0,10064.0
2000,Franklin,Local government,1822.0,1377.0,24893.0,52.0,45348.0
2000,Franklin,Management of companies and enterprises,,,,1.0,
2000,Franklin,Manufacturing supersector,2943.0,943.0,35740.0,62.0,105186.0
2000,Franklin,Mining,28.0,4.0,39127.0,3.0,1089.0
2000,Franklin,Natural Resources and Mining supersector,244.0,41.0,20941.0,30.0,5110.0
2000,Franklin,Non-Durable Goods manufacturing,2130.0,667.0,37979.0,30.0,80882.0
2000,Franklin,"Other services, except public administration supersector",473.0,262.0,14358.0,176.0,6784.0
2000,Franklin,Private ownership,11879.0,5967.0,25324.0,1107.0,300834.0
2000,Franklin,Professional and Business Services supersector,410.0,175.0,28905.0,101.0,11859.0
2000,Franklin,Professional and technical services,225.0,130.0,39324.0,66.0,8858.0
2000,Franklin,Real estate and rental and leasing,81.0,40.0,22373.0,29.0,1816.0
2000,Franklin,Retail trade,2170.0,1073.0,18825.0,218.0,40853.0
2000,Franklin,Service Providing domain,8238.0,4932.0,21710.0,879.0,178856.0
2000,Franklin,State government,391.0,157.0,30628.0,13.0,11986.0
2000,Franklin,Total Covered -  all ownerships,14852.0,,26414.0,1218.0,392283.0
2000,Franklin,"Trade, Transportation, and Utilities supersector",3345.0,1441.0,21725.0,325.0,72665.0
2000,Franklin,Transportation and warehousing,,,,52.0,
2000,Franklin,Unspecified industry supersector,,,,,
2000,Franklin,Utilities,,,,2.0,
2000,Franklin,Wholesale trade,692.0,257.0,26386.0,53.0,18259.0
2000,Grand Isle,Accommodation and food services,144.0,77.0,12646.0,21.0,1826.0
2000,Grand Isle,Administrative and waste services,23.0,12.0,10245.0,4.0,239.0
2000,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,4.0,
2000,Grand Isle,"Arts, entertainment, and recreation",19.0,7.0,15666.0,5.0,302.0
2000,Grand Isle,Construction supersector,104.0,12.0,27564.0,35.0,2878.0
2000,Grand Isle,Durable Goods manufacturing,16.0,4.0,40333.0,3.0,655.0
2000,Grand Isle,Education and Health Services supersector,53.0,45.0,14195.0,9.0,756.0
2000,Grand Isle,Educational services,,,,1.0,
2000,Grand Isle,Federal Government,27.0,,29102.0,12.0,800.0
2000,Grand Isle,Finance and insurance,11.0,12.0,23635.0,3.0,266.0
2000,Grand Isle,Financial Activities supersector,,,,9.0,
2000,Grand Isle,Goods Producing domain,157.0,34.0,25792.0,47.0,4045.0
2000,Grand Isle,Health care and social assistance,,,,8.0,
2000,Grand Isle,Information supersector,,,,2.0,
2000,Grand Isle,Leisure and Hospitality supersector,164.0,84.0,13001.0,26.0,2128.0
2000,Grand Isle,Local government,223.0,176.0,23499.0,15.0,5250.0
2000,Grand Isle,Management of companies and enterprises,,,,,
2000,Grand Isle,Manufacturing supersector,31.0,16.0,25699.0,7.0,801.0
2000,Grand Isle,Mining,,,,1.0,
2000,Grand Isle,Natural Resources and Mining supersector,21.0,7.0,17220.0,5.0,366.0
2000,Grand Isle,Non-Durable Goods manufacturing,15.0,12.0,9758.0,4.0,146.0
2000,Grand Isle,"Other services, except public administration supersector",44.0,27.0,14425.0,21.0,637.0
2000,Grand Isle,Private ownership,711.0,331.0,18801.0,167.0,13376.0
2000,Grand Isle,Professional and Business Services supersector,43.0,22.0,27060.0,16.0,1177.0
2000,Grand Isle,Professional and technical services,20.0,10.0,46516.0,12.0,938.0
2000,Grand Isle,Real estate and rental and leasing,,,,6.0,
2000,Grand Isle,Retail trade,156.0,87.0,15076.0,28.0,2347.0
2000,Grand Isle,Service Providing domain,555.0,297.0,16824.0,121.0,9331.0
2000,Grand Isle,State government,33.0,3.0,33574.0,3.0,1114.0
2000,Grand Isle,Total Covered -  all ownerships,996.0,,20632.0,197.0,20539.0
2000,Grand Isle,"Trade, Transportation, and Utilities supersector",221.0,99.0,18578.0,39.0,4106.0
2000,Grand Isle,Transportation and warehousing,,,,5.0,
2000,Grand Isle,Unspecified industry supersector,,,,,
2000,Grand Isle,Utilities,,,,,
2000,Grand Isle,Wholesale trade,,,,6.0,
2000,Lamoille,Accommodation and food services,2980.0,1614.0,15685.0,107.0,46746.0
2000,Lamoille,Administrative and waste services,288.0,99.0,17574.0,37.0,5064.0
2000,Lamoille,"Agriculture, forestry, fishing and hunting",,,,7.0,
2000,Lamoille,"Arts, entertainment, and recreation",71.0,30.0,29744.0,18.0,2122.0
2000,Lamoille,Construction supersector,695.0,75.0,27363.0,139.0,19008.0
2000,Lamoille,Durable Goods manufacturing,509.0,138.0,32558.0,38.0,16580.0
2000,Lamoille,Education and Health Services supersector,1402.0,1096.0,23496.0,79.0,32930.0
2000,Lamoille,Educational services,161.0,96.0,15962.0,16.0,2574.0
2000,Lamoille,Federal Government,93.0,,29182.0,28.0,2702.0
2000,Lamoille,Finance and insurance,188.0,155.0,29696.0,25.0,5585.0
2000,Lamoille,Financial Activities supersector,266.0,191.0,26500.0,51.0,7058.0
2000,Lamoille,Goods Producing domain,1488.0,401.0,27662.0,207.0,41171.0
2000,Lamoille,Health care and social assistance,1240.0,1000.0,24476.0,64.0,30356.0
2000,Lamoille,Information supersector,92.0,46.0,24135.0,14.0,2226.0
2000,Lamoille,Leisure and Hospitality supersector,3052.0,1644.0,16014.0,124.0,48868.0
2000,Lamoille,Local government,1023.0,680.0,25702.0,35.0,26285.0
2000,Lamoille,Management of companies and enterprises,,,,,
2000,Lamoille,Manufacturing supersector,753.0,316.0,28428.0,57.0,21397.0
2000,Lamoille,Mining,,,,4.0,
2000,Lamoille,Natural Resources and Mining supersector,41.0,10.0,18687.0,11.0,766.0
2000,Lamoille,Non-Durable Goods manufacturing,243.0,178.0,19788.0,20.0,4817.0
2000,Lamoille,"Other services, except public administration supersector",359.0,195.0,18865.0,97.0,6769.0
2000,Lamoille,Private ownership,9080.0,4706.0,21071.0,936.0,191333.0
2000,Lamoille,Professional and Business Services supersector,593.0,245.0,24895.0,137.0,14754.0
2000,Lamoille,Professional and technical services,305.0,146.0,31823.0,100.0,9690.0
2000,Lamoille,Real estate and rental and leasing,78.0,36.0,18821.0,26.0,1473.0
2000,Lamoille,Retail trade,1585.0,822.0,18947.0,172.0,30026.0
2000,Lamoille,Service Providing domain,7592.0,4305.0,19779.0,729.0,150162.0
2000,Lamoille,State government,406.0,213.0,27453.0,11.0,11159.0
2000,Lamoille,Total Covered -  all ownerships,10602.0,,21833.0,1009.0,231479.0
2000,Lamoille,"Trade, Transportation, and Utilities supersector",1829.0,889.0,20535.0,228.0,37556.0
2000,Lamoille,Transportation and warehousing,109.0,23.0,15367.0,24.0,1674.0
2000,Lamoille,Unspecified industry supersector,,,,,
2000,Lamoille,Utilities,,,,2.0,
2000,Lamoille,Wholesale trade,,,,30.0,
2000,Orange,Accommodation and food services,736.0,379.0,11646.0,52.0,8567.0
2000,Orange,Administrative and waste services,149.0,92.0,19276.0,34.0,2871.0
2000,Orange,"Agriculture, forestry, fishing and hunting",,,,24.0,
2000,Orange,"Arts, entertainment, and recreation",60.0,19.0,10616.0,11.0,639.0
2000,Orange,Construction supersector,476.0,54.0,26094.0,124.0,12418.0
2000,Orange,Durable Goods manufacturing,875.0,210.0,27326.0,28.0,23913.0
2000,Orange,Education and Health Services supersector,1143.0,902.0,25803.0,70.0,29505.0
2000,Orange,Educational services,133.0,86.0,26423.0,11.0,3506.0
2000,Orange,Federal Government,122.0,,25903.0,44.0,3162.0
2000,Orange,Finance and insurance,182.0,151.0,28121.0,29.0,5127.0
2000,Orange,Financial Activities supersector,246.0,182.0,24422.0,44.0,6018.0
2000,Orange,Goods Producing domain,1697.0,384.0,26368.0,196.0,44742.0
2000,Orange,Health care and social assistance,1011.0,816.0,25721.0,59.0,26000.0
2000,Orange,Information supersector,77.0,47.0,19531.0,15.0,1509.0
2000,Orange,Leisure and Hospitality supersector,796.0,398.0,11568.0,63.0,9206.0
2000,Orange,Local government,1388.0,1044.0,21940.0,42.0,30441.0
2000,Orange,Management of companies and enterprises,,,,,
2000,Orange,Manufacturing supersector,1113.0,305.0,26762.0,45.0,29780.0
2000,Orange,Mining,,,,3.0,
2000,Orange,Natural Resources and Mining supersector,108.0,25.0,23521.0,27.0,2544.0
2000,Orange,Non-Durable Goods manufacturing,238.0,96.0,24687.0,18.0,5867.0
2000,Orange,"Other services, except public administration supersector",283.0,156.0,18841.0,84.0,5326.0
2000,Orange,Private ownership,5929.0,2823.0,22982.0,723.0,136252.0
2000,Orange,Professional and Business Services supersector,387.0,202.0,27645.0,102.0,10692.0
2000,Orange,Professional and technical services,238.0,110.0,32885.0,69.0,7821.0
2000,Orange,Real estate and rental and leasing,64.0,31.0,13898.0,16.0,891.0
2000,Orange,Retail trade,907.0,412.0,19955.0,97.0,18101.0
2000,Orange,Service Providing domain,4232.0,2439.0,21624.0,527.0,91509.0
2000,Orange,State government,408.0,173.0,30188.0,6.0,12332.0
2000,Orange,Total Covered -  all ownerships,7847.0,,23218.0,815.0,182187.0
2000,Orange,"Trade, Transportation, and Utilities supersector",1299.0,553.0,22514.0,149.0,29253.0
2000,Orange,Transportation and warehousing,114.0,21.0,28294.0,22.0,3240.0
2000,Orange,Unspecified industry supersector,,,,,
2000,Orange,Utilities,15.0,1.0,53727.0,3.0,783.0
2000,Orange,Wholesale trade,263.0,118.0,27091.0,28.0,7130.0
2000,Orleans,Accommodation and food services,767.0,475.0,10741.0,60.0,8238.0
2000,Orleans,Administrative and waste services,62.0,20.0,18923.0,23.0,1180.0
2000,Orleans,"Agriculture, forestry, fishing and hunting",118.0,23.0,20378.0,19.0,2408.0
2000,Orleans,"Arts, entertainment, and recreation",63.0,26.0,15966.0,15.0,1001.0
2000,Orleans,Construction supersector,529.0,56.0,24365.0,117.0,12881.0
2000,Orleans,Durable Goods manufacturing,1590.0,457.0,29965.0,33.0,47652.0
2000,Orleans,Education and Health Services supersector,1547.0,1276.0,23268.0,63.0,35996.0
2000,Orleans,Educational services,165.0,111.0,16029.0,8.0,2642.0
2000,Orleans,Federal Government,218.0,,39105.0,37.0,8525.0
2000,Orleans,Finance and insurance,218.0,174.0,24564.0,32.0,5361.0
2000,Orleans,Financial Activities supersector,243.0,186.0,23852.0,43.0,5788.0
2000,Orleans,Goods Producing domain,2542.0,720.0,28023.0,187.0,71248.0
2000,Orleans,Health care and social assistance,1382.0,1165.0,24131.0,55.0,33354.0
2000,Orleans,Information supersector,102.0,51.0,25508.0,15.0,2602.0
2000,Orleans,Leisure and Hospitality supersector,830.0,501.0,11136.0,75.0,9239.0
2000,Orleans,Local government,1275.0,925.0,21161.0,55.0,26985.0
2000,Orleans,Management of companies and enterprises,,,,,
2000,Orleans,Manufacturing supersector,1896.0,641.0,29519.0,51.0,55959.0
2000,Orleans,Mining,,,,,
2000,Orleans,Natural Resources and Mining supersector,118.0,23.0,20378.0,19.0,2408.0
2000,Orleans,Non-Durable Goods manufacturing,305.0,183.0,27196.0,18.0,8306.0
2000,Orleans,"Other services, except public administration supersector",314.0,180.0,14522.0,115.0,4560.0
2000,Orleans,Private ownership,7590.0,3853.0,22624.0,807.0,171716.0
2000,Orleans,Professional and Business Services supersector,201.0,108.0,24344.0,71.0,4893.0
