Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,1,All Other,Goods Producing domain,237.0,39.0,7131.0,54.0,1688.0
2000,1,All Other,Health care and social assistance,119.0,62.0,5294.0,13.0,628.0
2000,1,All Other,Information supersector,145.0,39.0,4244.0,24.0,617.0
2000,1,All Other,Leisure and Hospitality supersector,44.0,24.0,9124.0,12.0,405.0
2000,1,All Other,Local government,,,,,
2000,1,All Other,Management of companies and enterprises,,,,1.0,
2000,1,All Other,Manufacturing supersector,,,,14.0,
2000,1,All Other,Mining,,,,,
2000,1,All Other,Natural Resources and Mining supersector,,,,2.0,
2000,1,All Other,Non-Durable Goods manufacturing,,,,7.0,
2000,1,All Other,"Other services, except public administration supersector",62.0,12.0,12517.0,34.0,772.0
2000,1,All Other,Private ownership,2299.0,696.0,8657.0,657.0,19902.0
2000,1,All Other,Professional and Business Services supersector,733.0,202.0,7471.0,209.0,5479.0
2000,1,All Other,Professional and technical services,,,,133.0,
2000,1,All Other,Real estate and rental and leasing,,,,7.0,
2000,1,All Other,Retail trade,287.0,130.0,7302.0,57.0,2096.0
2000,1,All Other,Service Providing domain,2062.0,657.0,8832.0,603.0,18215.0
2000,1,All Other,State government,129.0,47.0,7841.0,2.0,1009.0
2000,1,All Other,Total Covered -  all ownerships,2429.0,,8612.0,661.0,20919.0
2000,1,All Other,"Trade, Transportation, and Utilities supersector",873.0,287.0,11244.0,274.0,9812.0
2000,1,All Other,Transportation and warehousing,41.0,2.0,6148.0,12.0,250.0
2000,1,All Other,Unspecified industry supersector,,,,,
2000,1,All Other,Utilities,,,,,
2000,1,All Other,Wholesale trade,545.0,155.0,13700.0,205.0,7467.0
2000,1,Bennington,Accommodation and food services,2000.0,1038.0,3182.0,157.0,6363.0
2000,1,Bennington,Administrative and waste services,495.0,231.0,3830.0,70.0,1897.0
2000,1,Bennington,"Agriculture, forestry, fishing and hunting",,,,12.0,
2000,1,Bennington,"Arts, entertainment, and recreation",442.0,149.0,4041.0,32.0,1785.0
2000,1,Bennington,Construction supersector,571.0,80.0,6453.0,136.0,3682.0
2000,1,Bennington,Durable Goods manufacturing,2182.0,626.0,8739.0,60.0,19065.0
2000,1,Bennington,Education and Health Services supersector,3240.0,2335.0,6611.0,138.0,21416.0
2000,1,Bennington,Educational services,702.0,400.0,6105.0,16.0,4284.0
2000,1,Bennington,Federal Government,147.0,,8377.0,25.0,1231.0
2000,1,Bennington,Finance and insurance,339.0,250.0,9719.0,48.0,3291.0
2000,1,Bennington,Financial Activities supersector,560.0,347.0,8268.0,104.0,4627.0
2000,1,Bennington,Goods Producing domain,4166.0,1241.0,8011.0,242.0,33375.0
2000,1,Bennington,Health care and social assistance,2538.0,1935.0,6750.0,122.0,17132.0
2000,1,Bennington,Information supersector,501.0,278.0,7653.0,32.0,3832.0
2000,1,Bennington,Leisure and Hospitality supersector,2441.0,1187.0,3337.0,189.0,8148.0
2000,1,Bennington,Local government,1523.0,970.0,5989.0,47.0,9121.0
2000,1,Bennington,Management of companies and enterprises,13.0,3.0,6594.0,4.0,86.0
2000,1,Bennington,Manufacturing supersector,3509.0,1144.0,8359.0,93.0,29335.0
2000,1,Bennington,Mining,,,,1.0,
2000,1,Bennington,Natural Resources and Mining supersector,86.0,17.0,4139.0,13.0,357.0
2000,1,Bennington,Non-Durable Goods manufacturing,1328.0,518.0,7736.0,33.0,10271.0
2000,1,Bennington,"Other services, except public administration supersector",630.0,334.0,3922.0,167.0,2470.0
2000,1,Bennington,Private ownership,16487.0,8058.0,6056.0,1499.0,99846.0
2000,1,Bennington,Professional and Business Services supersector,892.0,451.0,5561.0,194.0,4960.0
2000,1,Bennington,Professional and technical services,384.0,217.0,7761.0,120.0,2978.0
2000,1,Bennington,Real estate and rental and leasing,221.0,97.0,6044.0,56.0,1336.0
2000,1,Bennington,Retail trade,3224.0,1665.0,4617.0,349.0,14888.0
2000,1,Bennington,Service Providing domain,12320.0,6817.0,5395.0,1257.0,66471.0
2000,1,Bennington,State government,599.0,367.0,7492.0,17.0,4485.0
2000,1,Bennington,Total Covered -  all ownerships,18755.0,,6115.0,1588.0,114684.0
2000,1,Bennington,"Trade, Transportation, and Utilities supersector",4057.0,1885.0,5180.0,433.0,21018.0
2000,1,Bennington,Transportation and warehousing,,,,30.0,
2000,1,Bennington,Unspecified industry supersector,,,,,
2000,1,Bennington,Utilities,,,,4.0,
2000,1,Bennington,Wholesale trade,539.0,144.0,8222.0,50.0,4435.0
2000,1,Caledonia,Accommodation and food services,892.0,480.0,2474.0,64.0,2207.0
2000,1,Caledonia,Administrative and waste services,,,,33.0,
2000,1,Caledonia,"Agriculture, forestry, fishing and hunting",,,,20.0,
2000,1,Caledonia,"Arts, entertainment, and recreation",60.0,32.0,3816.0,10.0,229.0
2000,1,Caledonia,Construction supersector,491.0,59.0,6026.0,125.0,2957.0
2000,1,Caledonia,Durable Goods manufacturing,1281.0,235.0,7401.0,40.0,9479.0
2000,1,Caledonia,Education and Health Services supersector,1778.0,1351.0,6131.0,94.0,10900.0
2000,1,Caledonia,Educational services,418.0,201.0,7164.0,9.0,2995.0
2000,1,Caledonia,Federal Government,154.0,,6706.0,37.0,1030.0
2000,1,Caledonia,Finance and insurance,327.0,268.0,7181.0,42.0,2351.0
2000,1,Caledonia,Financial Activities supersector,418.0,316.0,6367.0,63.0,2663.0
2000,1,Caledonia,Goods Producing domain,2660.0,600.0,7119.0,212.0,18933.0
2000,1,Caledonia,Health care and social assistance,1360.0,1150.0,5814.0,85.0,7905.0
2000,1,Caledonia,Information supersector,268.0,139.0,6326.0,18.0,1695.0
2000,1,Caledonia,Leisure and Hospitality supersector,952.0,512.0,2559.0,74.0,2436.0
2000,1,Caledonia,Local government,1267.0,904.0,5175.0,52.0,6558.0
2000,1,Caledonia,Management of companies and enterprises,,,,1.0,
2000,1,Caledonia,Manufacturing supersector,1970.0,453.0,7535.0,62.0,14841.0
2000,1,Caledonia,Mining,,,,5.0,
2000,1,Caledonia,Natural Resources and Mining supersector,199.0,88.0,5696.0,25.0,1135.0
2000,1,Caledonia,Non-Durable Goods manufacturing,689.0,218.0,7782.0,22.0,5362.0
2000,1,Caledonia,"Other services, except public administration supersector",402.0,220.0,3828.0,113.0,1540.0
2000,1,Caledonia,Private ownership,9135.0,4369.0,5740.0,941.0,52437.0
2000,1,Caledonia,Professional and Business Services supersector,425.0,238.0,6764.0,103.0,2873.0
2000,1,Caledonia,Professional and technical services,295.0,176.0,7539.0,69.0,2224.0
2000,1,Caledonia,Real estate and rental and leasing,91.0,48.0,3436.0,21.0,313.0
2000,1,Caledonia,Retail trade,1658.0,836.0,4164.0,176.0,6902.0
2000,1,Caledonia,Service Providing domain,6475.0,3769.0,5174.0,729.0,33504.0
2000,1,Caledonia,State government,586.0,258.0,7037.0,16.0,4121.0
2000,1,Caledonia,Total Covered -  all ownerships,11142.0,,5757.0,1046.0,64147.0
2000,1,Caledonia,"Trade, Transportation, and Utilities supersector",2232.0,993.0,5106.0,264.0,11398.0
2000,1,Caledonia,Transportation and warehousing,331.0,100.0,5850.0,41.0,1934.0
2000,1,Caledonia,Unspecified industry supersector,,,,,
2000,1,Caledonia,Utilities,44.0,3.0,13869.0,4.0,610.0
2000,1,Caledonia,Wholesale trade,200.0,54.0,9754.0,43.0,1951.0
2000,1,Chittenden,Accommodation and food services,6691.0,3130.0,3155.0,359.0,21109.0
2000,1,Chittenden,Administrative and waste services,,,,242.0,
2000,1,Chittenden,"Agriculture, forestry, fishing and hunting",104.0,59.0,4541.0,21.0,474.0
2000,1,Chittenden,"Arts, entertainment, and recreation",1186.0,559.0,3598.0,95.0,4266.0
2000,1,Chittenden,Construction supersector,4795.0,493.0,9177.0,572.0,44008.0
2000,1,Chittenden,Durable Goods manufacturing,13946.0,3676.0,14795.0,155.0,206335.0
2000,1,Chittenden,Education and Health Services supersector,13252.0,9612.0,7514.0,535.0,99578.0
2000,1,Chittenden,Educational services,2302.0,1228.0,6044.0,74.0,13912.0
2000,1,Chittenden,Federal Government,1923.0,,10622.0,77.0,20423.0
2000,1,Chittenden,Finance and insurance,3691.0,2406.0,12954.0,284.0,47812.0
2000,1,Chittenden,Financial Activities supersector,4815.0,2866.0,11310.0,483.0,54456.0
2000,1,Chittenden,Goods Producing domain,21076.0,4977.0,12694.0,835.0,267536.0
2000,1,Chittenden,Health care and social assistance,10951.0,8384.0,7823.0,461.0,85666.0
2000,1,Chittenden,Information supersector,2645.0,1121.0,9644.0,128.0,25509.0
2000,1,Chittenden,Leisure and Hospitality supersector,7876.0,3689.0,3222.0,454.0,25375.0
2000,1,Chittenden,Local government,6369.0,3971.0,7363.0,116.0,46890.0
2000,1,Chittenden,Management of companies and enterprises,,,,8.0,
2000,1,Chittenden,Manufacturing supersector,16142.0,4423.0,13797.0,239.0,222713.0
2000,1,Chittenden,Mining,34.0,2.0,10049.0,3.0,342.0
2000,1,Chittenden,Natural Resources and Mining supersector,138.0,61.0,5894.0,24.0,815.0
2000,1,Chittenden,Non-Durable Goods manufacturing,2196.0,747.0,7459.0,84.0,16378.0
2000,1,Chittenden,"Other services, except public administration supersector",3109.0,1594.0,5752.0,627.0,17884.0
2000,1,Chittenden,Private ownership,79745.0,35058.0,8596.0,5368.0,685511.0
2000,1,Chittenden,Professional and Business Services supersector,9330.0,4155.0,8788.0,965.0,81994.0
2000,1,Chittenden,Professional and technical services,5937.0,2682.0,10941.0,715.0,64959.0
2000,1,Chittenden,Real estate and rental and leasing,1124.0,460.0,5913.0,199.0,6644.0
2000,1,Chittenden,Retail trade,11935.0,5573.0,4988.0,890.0,59532.0
2000,1,Chittenden,Service Providing domain,58669.0,30081.0,7124.0,4533.0,417975.0
2000,1,Chittenden,State government,5279.0,3191.0,8899.0,30.0,46975.0
2000,1,Chittenden,Total Covered -  all ownerships,93315.0,,8571.0,5591.0,799798.0
2000,1,Chittenden,"Trade, Transportation, and Utilities supersector",17641.0,7044.0,6416.0,1341.0,113179.0
2000,1,Chittenden,Transportation and warehousing,2426.0,664.0,7726.0,118.0,18743.0
2000,1,Chittenden,Unspecified industry supersector,,,,,
2000,1,Chittenden,Utilities,304.0,73.0,15745.0,6.0,4792.0
2000,1,Chittenden,Wholesale trade,2976.0,734.0,10117.0,327.0,30112.0
2000,1,Essex,Accommodation and food services,63.0,48.0,2246.0,12.0,141.0
2000,1,Essex,Administrative and waste services,36.0,7.0,4324.0,7.0,156.0
2000,1,Essex,"Agriculture, forestry, fishing and hunting",54.0,6.0,5905.0,16.0,317.0
2000,1,Essex,"Arts, entertainment, and recreation",12.0,2.0,2504.0,4.0,30.0
2000,1,Essex,Construction supersector,,,,18.0,
2000,1,Essex,Durable Goods manufacturing,,,,10.0,
2000,1,Essex,Education and Health Services supersector,59.0,52.0,5704.0,9.0,338.0
2000,1,Essex,Educational services,,,,,
2000,1,Essex,Federal Government,61.0,,11260.0,17.0,683.0
2000,1,Essex,Finance and insurance,,,,3.0,
2000,1,Essex,Financial Activities supersector,,,,4.0,
2000,1,Essex,Goods Producing domain,1050.0,223.0,7079.0,49.0,7431.0
2000,1,Essex,Health care and social assistance,59.0,52.0,5704.0,9.0,338.0
2000,1,Essex,Information supersector,,,,1.0,
2000,1,Essex,Leisure and Hospitality supersector,75.0,50.0,2287.0,16.0,171.0
2000,1,Essex,Local government,304.0,233.0,4184.0,23.0,1271.0
2000,1,Essex,Management of companies and enterprises,,,,,
2000,1,Essex,Manufacturing supersector,,,,15.0,
2000,1,Essex,Mining,,,,,
2000,1,Essex,Natural Resources and Mining supersector,54.0,6.0,5905.0,16.0,317.0
2000,1,Essex,Non-Durable Goods manufacturing,149.0,13.0,9862.0,5.0,1469.0
2000,1,Essex,"Other services, except public administration supersector",27.0,18.0,2513.0,13.0,69.0
2000,1,Essex,Private ownership,1382.0,418.0,6314.0,136.0,8726.0
2000,1,Essex,Professional and Business Services supersector,48.0,14.0,4599.0,11.0,219.0
2000,1,Essex,Professional and technical services,12.0,7.0,5448.0,4.0,64.0
2000,1,Essex,Real estate and rental and leasing,,,,1.0,
2000,1,Essex,Retail trade,63.0,37.0,2973.0,17.0,187.0
2000,1,Essex,Service Providing domain,332.0,195.0,3897.0,87.0,1295.0
2000,1,Essex,State government,2.0,2.0,6152.0,1.0,12.0
2000,1,Essex,Total Covered -  all ownerships,1748.0,,6115.0,177.0,10692.0
2000,1,Essex,"Trade, Transportation, and Utilities supersector",109.0,51.0,3877.0,33.0,424.0
2000,1,Essex,Transportation and warehousing,,,,13.0,
2000,1,Essex,Unspecified industry supersector,,,,,
2000,1,Essex,Utilities,,,,,
2000,1,Essex,Wholesale trade,,,,3.0,
2000,1,Franklin,Accommodation and food services,820.0,554.0,2279.0,78.0,1869.0
2000,1,Franklin,Administrative and waste services,,,,32.0,
2000,1,Franklin,"Agriculture, forestry, fishing and hunting",205.0,39.0,4554.0,27.0,935.0
2000,1,Franklin,"Arts, entertainment, and recreation",44.0,29.0,2287.0,10.0,101.0
2000,1,Franklin,Construction supersector,336.0,44.0,5650.0,133.0,1900.0
2000,1,Franklin,Durable Goods manufacturing,808.0,273.0,7043.0,35.0,5691.0
2000,1,Franklin,Education and Health Services supersector,1952.0,1607.0,6103.0,98.0,11911.0
2000,1,Franklin,Educational services,,,,4.0,
2000,1,Franklin,Federal Government,751.0,,10357.0,45.0,7775.0
2000,1,Franklin,Finance and insurance,362.0,252.0,7350.0,41.0,2658.0
2000,1,Franklin,Financial Activities supersector,434.0,290.0,6961.0,69.0,3023.0
2000,1,Franklin,Goods Producing domain,3495.0,1007.0,7941.0,230.0,27750.0
2000,1,Franklin,Health care and social assistance,,,,94.0,
2000,1,Franklin,Information supersector,579.0,450.0,5192.0,18.0,3008.0
2000,1,Franklin,Leisure and Hospitality supersector,864.0,583.0,2279.0,88.0,1970.0
2000,1,Franklin,Local government,1924.0,1399.0,6057.0,52.0,11653.0
2000,1,Franklin,Management of companies and enterprises,,,,2.0,
2000,1,Franklin,Manufacturing supersector,2929.0,920.0,8431.0,67.0,24697.0
2000,1,Franklin,Mining,24.0,4.0,9183.0,3.0,217.0
2000,1,Franklin,Natural Resources and Mining supersector,229.0,43.0,5032.0,30.0,1152.0
2000,1,Franklin,Non-Durable Goods manufacturing,2121.0,647.0,8960.0,32.0,19006.0
2000,1,Franklin,"Other services, except public administration supersector",453.0,255.0,3367.0,170.0,1525.0
2000,1,Franklin,Private ownership,11446.0,5766.0,6027.0,1091.0,68978.0
2000,1,Franklin,Professional and Business Services supersector,417.0,180.0,6015.0,99.0,2508.0
2000,1,Franklin,Professional and technical services,226.0,128.0,7933.0,65.0,1790.0
2000,1,Franklin,Real estate and rental and leasing,73.0,38.0,5025.0,28.0,365.0
2000,1,Franklin,Retail trade,2067.0,1034.0,4663.0,215.0,9638.0
2000,1,Franklin,Service Providing domain,7951.0,4759.0,5185.0,861.0,41228.0
2000,1,Franklin,State government,391.0,159.0,6907.0,13.0,2701.0
2000,1,Franklin,Total Covered -  all ownerships,14511.0,,6278.0,1201.0,91106.0
2000,1,Franklin,"Trade, Transportation, and Utilities supersector",3251.0,1394.0,5316.0,319.0,17283.0
2000,1,Franklin,Transportation and warehousing,,,,50.0,
2000,1,Franklin,Unspecified industry supersector,,,,,
2000,1,Franklin,Utilities,,,,2.0,
2000,1,Franklin,Wholesale trade,699.0,251.0,6287.0,52.0,4395.0
2000,1,Grand Isle,Accommodation and food services,,,,21.0,
2000,1,Grand Isle,Administrative and waste services,13.0,7.0,1650.0,4.0,21.0
2000,1,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,4.0,
2000,1,Grand Isle,"Arts, entertainment, and recreation",,,,5.0,
2000,1,Grand Isle,Construction supersector,80.0,10.0,5700.0,33.0,456.0
2000,1,Grand Isle,Durable Goods manufacturing,12.0,2.0,8618.0,3.0,106.0
2000,1,Grand Isle,Education and Health Services supersector,54.0,46.0,3246.0,9.0,174.0
2000,1,Grand Isle,Educational services,,,,1.0,
2000,1,Grand Isle,Federal Government,29.0,,7138.0,12.0,209.0
2000,1,Grand Isle,Finance and insurance,10.0,10.0,7116.0,3.0,69.0
2000,1,Grand Isle,Financial Activities supersector,,,,9.0,
2000,1,Grand Isle,Goods Producing domain,116.0,23.0,5430.0,45.0,630.0
2000,1,Grand Isle,Health care and social assistance,,,,8.0,
2000,1,Grand Isle,Information supersector,,,,2.0,
2000,1,Grand Isle,Leisure and Hospitality supersector,71.0,39.0,3732.0,26.0,265.0
2000,1,Grand Isle,Local government,239.0,176.0,5858.0,15.0,1402.0
2000,1,Grand Isle,Management of companies and enterprises,,,,,
2000,1,Grand Isle,Manufacturing supersector,26.0,9.0,5205.0,7.0,134.0
2000,1,Grand Isle,Mining,,,,1.0,
2000,1,Grand Isle,Natural Resources and Mining supersector,10.0,4.0,3906.0,5.0,40.0
2000,1,Grand Isle,Non-Durable Goods manufacturing,13.0,7.0,2048.0,4.0,27.0
2000,1,Grand Isle,"Other services, except public administration supersector",33.0,20.0,3415.0,20.0,112.0
2000,1,Grand Isle,Private ownership,514.0,254.0,4684.0,167.0,2407.0
2000,1,Grand Isle,Professional and Business Services supersector,35.0,21.0,6253.0,16.0,217.0
2000,1,Grand Isle,Professional and technical services,22.0,14.0,9016.0,12.0,195.0
2000,1,Grand Isle,Real estate and rental and leasing,,,,6.0,
2000,1,Grand Isle,Retail trade,131.0,79.0,3664.0,28.0,479.0
2000,1,Grand Isle,Service Providing domain,398.0,231.0,4466.0,122.0,1777.0
2000,1,Grand Isle,State government,32.0,3.0,7818.0,3.0,250.0
2000,1,Grand Isle,Total Covered -  all ownerships,815.0,,5240.0,197.0,4269.0
2000,1,Grand Isle,"Trade, Transportation, and Utilities supersector",180.0,87.0,4950.0,40.0,893.0
2000,1,Grand Isle,Transportation and warehousing,,,,5.0,
2000,1,Grand Isle,Unspecified industry supersector,,,,,
2000,1,Grand Isle,Utilities,,,,,
2000,1,Grand Isle,Wholesale trade,,,,7.0,
2000,1,Lamoille,Accommodation and food services,3701.0,1758.0,3681.0,106.0,13624.0
2000,1,Lamoille,Administrative and waste services,240.0,37.0,4280.0,33.0,1027.0
2000,1,Lamoille,"Agriculture, forestry, fishing and hunting",,,,7.0,
2000,1,Lamoille,"Arts, entertainment, and recreation",61.0,26.0,6965.0,16.0,425.0
2000,1,Lamoille,Construction supersector,523.0,62.0,6622.0,137.0,3463.0
2000,1,Lamoille,Durable Goods manufacturing,496.0,134.0,8098.0,38.0,4014.0
2000,1,Lamoille,Education and Health Services supersector,1371.0,1063.0,5644.0,78.0,7738.0
2000,1,Lamoille,Educational services,186.0,110.0,3619.0,15.0,672.0
2000,1,Lamoille,Federal Government,97.0,,7432.0,28.0,718.0
2000,1,Lamoille,Finance and insurance,185.0,154.0,6820.0,24.0,1262.0
2000,1,Lamoille,Financial Activities supersector,267.0,192.0,5947.0,51.0,1588.0
2000,1,Lamoille,Goods Producing domain,1288.0,378.0,6776.0,205.0,8727.0
2000,1,Lamoille,Health care and social assistance,1185.0,953.0,5961.0,63.0,7066.0
2000,1,Lamoille,Information supersector,92.0,52.0,5694.0,13.0,526.0
2000,1,Lamoille,Leisure and Hospitality supersector,3762.0,1784.0,3735.0,122.0,14049.0
2000,1,Lamoille,Local government,1079.0,670.0,5876.0,35.0,6338.0
2000,1,Lamoille,Management of companies and enterprises,,,,,
2000,1,Lamoille,Manufacturing supersector,730.0,308.0,6989.0,57.0,5104.0
2000,1,Lamoille,Mining,,,,4.0,
2000,1,Lamoille,Natural Resources and Mining supersector,35.0,8.0,4608.0,11.0,160.0
2000,1,Lamoille,Non-Durable Goods manufacturing,235.0,174.0,4646.0,19.0,1090.0
2000,1,Lamoille,"Other services, except public administration supersector",358.0,196.0,4582.0,96.0,1639.0
2000,1,Lamoille,Private ownership,9501.0,4708.0,4899.0,922.0,46543.0
2000,1,Lamoille,Professional and Business Services supersector,538.0,195.0,5921.0,129.0,3185.0
2000,1,Lamoille,Professional and technical services,298.0,158.0,7242.0,96.0,2158.0
2000,1,Lamoille,Real estate and rental and leasing,82.0,38.0,3977.0,27.0,326.0
2000,1,Lamoille,Retail trade,1577.0,777.0,4654.0,172.0,7339.0
2000,1,Lamoille,Service Providing domain,8213.0,4330.0,4604.0,717.0,37816.0
2000,1,Lamoille,State government,413.0,231.0,6512.0,11.0,2690.0
2000,1,Lamoille,Total Covered -  all ownerships,11089.0,,5076.0,996.0,56289.0
2000,1,Lamoille,"Trade, Transportation, and Utilities supersector",1825.0,848.0,4981.0,228.0,9091.0
2000,1,Lamoille,Transportation and warehousing,108.0,22.0,4054.0,25.0,438.0
2000,1,Lamoille,Unspecified industry supersector,,,,,
2000,1,Lamoille,Utilities,,,,2.0,
2000,1,Lamoille,Wholesale trade,,,,29.0,
2000,1,Orange,Accommodation and food services,602.0,322.0,2757.0,50.0,1659.0
2000,1,Orange,Administrative and waste services,125.0,88.0,4276.0,33.0,533.0
2000,1,Orange,"Agriculture, forestry, fishing and hunting",,,,22.0,
2000,1,Orange,"Arts, entertainment, and recreation",18.0,7.0,4642.0,11.0,84.0
2000,1,Orange,Construction supersector,420.0,47.0,6877.0,121.0,2888.0
2000,1,Orange,Durable Goods manufacturing,868.0,200.0,6666.0,27.0,5788.0
2000,1,Orange,Education and Health Services supersector,1130.0,888.0,6215.0,70.0,7021.0
2000,1,Orange,Educational services,131.0,82.0,6137.0,11.0,804.0
2000,1,Orange,Federal Government,130.0,,6470.0,43.0,839.0
2000,1,Orange,Finance and insurance,176.0,143.0,7095.0,28.0,1249.0
2000,1,Orange,Financial Activities supersector,222.0,171.0,6357.0,45.0,1409.0
2000,1,Orange,Goods Producing domain,1613.0,368.0,6579.0,192.0,10611.0
2000,1,Orange,Health care and social assistance,999.0,806.0,6226.0,59.0,6218.0
2000,1,Orange,Information supersector,73.0,44.0,4690.0,15.0,341.0
2000,1,Orange,Leisure and Hospitality supersector,620.0,329.0,2812.0,61.0,1743.0
2000,1,Orange,Local government,1492.0,1032.0,5286.0,44.0,7888.0
2000,1,Orange,Management of companies and enterprises,,,,,
2000,1,Orange,Manufacturing supersector,1102.0,300.0,6546.0,46.0,7214.0
2000,1,Orange,Mining,,,,3.0,
2000,1,Orange,Natural Resources and Mining supersector,91.0,21.0,5597.0,25.0,509.0
2000,1,Orange,Non-Durable Goods manufacturing,234.0,100.0,6100.0,19.0,1425.0
2000,1,Orange,"Other services, except public administration supersector",263.0,146.0,4572.0,82.0,1204.0
2000,1,Orange,Private ownership,5522.0,2681.0,5643.0,715.0,31156.0
2000,1,Orange,Professional and Business Services supersector,356.0,197.0,6129.0,101.0,2184.0
2000,1,Orange,Professional and technical services,232.0,109.0,7126.0,68.0,1651.0
2000,1,Orange,Real estate and rental and leasing,46.0,28.0,3513.0,17.0,160.0
2000,1,Orange,Retail trade,851.0,395.0,4715.0,97.0,4014.0
2000,1,Orange,Service Providing domain,3909.0,2313.0,5256.0,523.0,20545.0
2000,1,Orange,State government,410.0,177.0,7152.0,6.0,2932.0
2000,1,Orange,Total Covered -  all ownerships,7554.0,,5668.0,808.0,42816.0
2000,1,Orange,"Trade, Transportation, and Utilities supersector",1245.0,538.0,5334.0,149.0,6643.0
2000,1,Orange,Transportation and warehousing,122.0,25.0,6712.0,20.0,821.0
2000,1,Orange,Unspecified industry supersector,,,,,
2000,1,Orange,Utilities,14.0,1.0,12446.0,3.0,174.0
2000,1,Orange,Wholesale trade,258.0,117.0,6339.0,29.0,1633.0
2000,1,Orleans,Accommodation and food services,882.0,495.0,2656.0,58.0,2343.0
2000,1,Orleans,Administrative and waste services,42.0,18.0,4721.0,22.0,197.0
2000,1,Orleans,"Agriculture, forestry, fishing and hunting",105.0,16.0,4988.0,19.0,522.0
2000,1,Orleans,"Arts, entertainment, and recreation",26.0,13.0,3051.0,16.0,79.0
2000,1,Orleans,Construction supersector,391.0,47.0,5553.0,108.0,2173.0
2000,1,Orleans,Durable Goods manufacturing,1523.0,431.0,6937.0,32.0,10567.0
2000,1,Orleans,Education and Health Services supersector,1492.0,1216.0,5996.0,61.0,8944.0
2000,1,Orleans,Educational services,164.0,109.0,3718.0,8.0,611.0
2000,1,Orleans,Federal Government,249.0,,8835.0,36.0,2197.0
